hospital_name_raw,normalized_hospital_name,idn_name_raw,normalized_idn_name,organization_type,city,state,relationship_type,relationship_description,source_name,source_url,source_publish_date,source_access_date,evidence_text_short,confidence_score,is_confirmed_idn_member,extraction_method,notes
ADVENTHEALTH TAMPA,ADVENTHEALTH TAMPA,AdventHealth,ADVENTHEALTH,hospital,TAMPA,FL,inferred_idn_relationship,Facility name contains 'ADVENTHEALTH',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: ADVENTHEALTH TAMPA associated with AdventHealth,0.8,False,html,Dataset: CMS Hospital General Information
HCA FLORIDA MEMORIAL HOSPITAL,HCA FLORIDA MEMORIAL HOSPITAL,HCA Healthcare,HCA HEALTHCARE,hospital,JACKSONVILLE,FL,health_system_owned,Facility name contains 'HCA ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: HCA FLORIDA MEMORIAL HOSPITAL associated with HCA Healthcare,0.9,False,html,Dataset: CMS Hospital General Information
HCA FLORIDA ST PETERSBURG HOSPITAL,HCA FLORIDA ST PETERSBURG HOSPITAL,HCA Healthcare,HCA HEALTHCARE,hospital,SAINT PETERSBURG,FL,health_system_owned,Facility name contains 'HCA ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: HCA FLORIDA ST PETERSBURG HOSPITAL associated with HCA Healthcare,0.9,False,html,Dataset: CMS Hospital General Information
HCA FLORIDA NORTHWEST HOSPITAL,HCA FLORIDA NORTHWEST HOSPITAL,HCA Healthcare,HCA HEALTHCARE,hospital,MARGATE,FL,health_system_owned,Facility name contains 'HCA ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: HCA FLORIDA NORTHWEST HOSPITAL associated with HCA Healthcare,0.9,False,html,Dataset: CMS Hospital General Information
HCA FLORIDA TRINITY HOSPITAL,HCA FLORIDA TRINITY HOSPITAL,HCA Healthcare,HCA HEALTHCARE,hospital,TRINITY,FL,health_system_owned,Facility name contains 'HCA ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: HCA FLORIDA TRINITY HOSPITAL associated with HCA Healthcare,0.9,False,html,Dataset: CMS Hospital General Information
HCA FLORIDA NORTH FLORIDA HOSPITAL,HCA FLORIDA NORTH FLORIDA HOSPITAL,HCA Healthcare,HCA HEALTHCARE,hospital,GAINESVILLE,FL,health_system_owned,Facility name contains 'HCA ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: HCA FLORIDA NORTH FLORIDA HOSPITAL associated with HCA Healthcare,0.9,False,html,Dataset: CMS Hospital General Information
HCA FLORIDA SOUTH TAMPA HOSPITAL,HCA FLORIDA SOUTH TAMPA HOSPITAL,HCA Healthcare,HCA HEALTHCARE,hospital,TAMPA,FL,health_system_owned,Facility name contains 'HCA ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: HCA FLORIDA SOUTH TAMPA HOSPITAL associated with HCA Healthcare,0.9,False,html,Dataset: CMS Hospital General Information
HCA FLORIDA KENDALL HOSPITAL,HCA FLORIDA KENDALL HOSPITAL,HCA Healthcare,HCA HEALTHCARE,hospital,MIAMI,FL,health_system_owned,Facility name contains 'HCA ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: HCA FLORIDA KENDALL HOSPITAL associated with HCA Healthcare,0.9,False,html,Dataset: CMS Hospital General Information
ADVENTHEALTH DADE CITY,ADVENTHEALTH DADE CITY,AdventHealth,ADVENTHEALTH,hospital,DADE CITY,FL,inferred_idn_relationship,Facility name contains 'ADVENTHEALTH',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: ADVENTHEALTH DADE CITY associated with AdventHealth,0.8,False,html,Dataset: CMS Hospital General Information
HCA FLORIDA BLAKE HOSPITAL,HCA FLORIDA BLAKE HOSPITAL,HCA Healthcare,HCA HEALTHCARE,hospital,BRADENTON,FL,health_system_owned,Facility name contains 'HCA ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: HCA FLORIDA BLAKE HOSPITAL associated with HCA Healthcare,0.9,False,html,Dataset: CMS Hospital General Information
ORLANDO HEALTH SEBASTIAN RIVER HOSPITAL,ORLANDO HEALTH SEBASTIAN RIVER HOSPITAL,Orlando Health,ORLANDO HEALTH,hospital,SEBASTIAN,FL,inferred_idn_relationship,Facility name contains 'ORLANDO HEALTH',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: ORLANDO HEALTH SEBASTIAN RIVER HOSPITAL associated with Orlando Health,0.8,False,html,Dataset: CMS Hospital General Information
HCA FLORIDA FORT WALTON-DESTIN HOSPITAL,HCA FLORIDA FORT WALTON-DESTIN HOSPITAL,HCA Healthcare,HCA HEALTHCARE,hospital,FORT WALTON BEACH,FL,health_system_owned,Facility name contains 'HCA ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: HCA FLORIDA FORT WALTON-DESTIN HOSPITAL associated with HCA Healthcare,0.9,False,html,Dataset: CMS Hospital General Information
HCA FLORIDA ORANGE PARK HOSPITAL,HCA FLORIDA ORANGE PARK HOSPITAL,HCA Healthcare,HCA HEALTHCARE,hospital,ORANGE PARK,FL,health_system_owned,Facility name contains 'HCA ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: HCA FLORIDA ORANGE PARK HOSPITAL associated with HCA Healthcare,0.9,False,html,Dataset: CMS Hospital General Information
HCA FLORIDA WEST HOSPITAL,HCA FLORIDA WEST HOSPITAL,HCA Healthcare,HCA HEALTHCARE,hospital,PENSACOLA,FL,health_system_owned,Facility name contains 'HCA ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: HCA FLORIDA WEST HOSPITAL associated with HCA Healthcare,0.9,False,html,Dataset: CMS Hospital General Information
HCA FLORIDA PUTNAM HOSPITAL,HCA FLORIDA PUTNAM HOSPITAL,HCA Healthcare,HCA HEALTHCARE,hospital,PALATKA,FL,health_system_owned,Facility name contains 'HCA ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: HCA FLORIDA PUTNAM HOSPITAL associated with HCA Healthcare,0.9,False,html,Dataset: CMS Hospital General Information
HCA FLORIDA FAWCETT HOSPITAL,HCA FLORIDA FAWCETT HOSPITAL,HCA Healthcare,HCA HEALTHCARE,hospital,PORT CHARLOTTE,FL,health_system_owned,Facility name contains 'HCA ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: HCA FLORIDA FAWCETT HOSPITAL associated with HCA Healthcare,0.9,False,html,Dataset: CMS Hospital General Information
HCA FLORIDA NORTHSIDE HOSPITAL,HCA FLORIDA NORTHSIDE HOSPITAL,HCA Healthcare,HCA HEALTHCARE,hospital,SAINT PETERSBURG,FL,health_system_owned,Facility name contains 'HCA ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: HCA FLORIDA NORTHSIDE HOSPITAL associated with HCA Healthcare,0.9,False,html,Dataset: CMS Hospital General Information
HCA FLORIDA GULF COAST HOSPITAL,HCA FLORIDA GULF COAST HOSPITAL,HCA Healthcare,HCA HEALTHCARE,hospital,PANAMA CITY,FL,health_system_owned,Facility name contains 'HCA ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: HCA FLORIDA GULF COAST HOSPITAL associated with HCA Healthcare,0.9,False,html,Dataset: CMS Hospital General Information
HCA FLORIDA BRANDON HOSPITAL,HCA FLORIDA BRANDON HOSPITAL,HCA Healthcare,HCA HEALTHCARE,hospital,BRANDON,FL,health_system_owned,Facility name contains 'HCA ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: HCA FLORIDA BRANDON HOSPITAL associated with HCA Healthcare,0.9,False,html,Dataset: CMS Hospital General Information
HCA FLORIDA LAWNWOOD HOSPITAL,HCA FLORIDA LAWNWOOD HOSPITAL,HCA Healthcare,HCA HEALTHCARE,hospital,FORT PIERCE,FL,health_system_owned,Facility name contains 'HCA ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: HCA FLORIDA LAWNWOOD HOSPITAL associated with HCA Healthcare,0.9,False,html,Dataset: CMS Hospital General Information
HCA FLORIDA LARGO HOSPITAL,HCA FLORIDA LARGO HOSPITAL,HCA Healthcare,HCA HEALTHCARE,hospital,LARGO,FL,health_system_owned,Facility name contains 'HCA ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: HCA FLORIDA LARGO HOSPITAL associated with HCA Healthcare,0.9,False,html,Dataset: CMS Hospital General Information
HCA FLORIDA RAULERSON HOSPITAL,HCA FLORIDA RAULERSON HOSPITAL,HCA Healthcare,HCA HEALTHCARE,hospital,OKEECHOBEE,FL,health_system_owned,Facility name contains 'HCA ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: HCA FLORIDA RAULERSON HOSPITAL associated with HCA Healthcare,0.9,False,html,Dataset: CMS Hospital General Information
HCA FLORIDA CAPITAL HOSPITAL,HCA FLORIDA CAPITAL HOSPITAL,HCA Healthcare,HCA HEALTHCARE,hospital,TALLAHASSEE,FL,health_system_owned,Facility name contains 'HCA ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: HCA FLORIDA CAPITAL HOSPITAL associated with HCA Healthcare,0.9,False,html,Dataset: CMS Hospital General Information
HCA FLORIDA BAYONET POINT HOSPITAL,HCA FLORIDA BAYONET POINT HOSPITAL,HCA Healthcare,HCA HEALTHCARE,hospital,HUDSON,FL,health_system_owned,Facility name contains 'HCA ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: HCA FLORIDA BAYONET POINT HOSPITAL associated with HCA Healthcare,0.9,False,html,Dataset: CMS Hospital General Information
HCA FLORIDA SOUTH SHORE HOSPITAL,HCA FLORIDA SOUTH SHORE HOSPITAL,HCA Healthcare,HCA HEALTHCARE,hospital,SUN CITY CENTER,FL,health_system_owned,Facility name contains 'HCA ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: HCA FLORIDA SOUTH SHORE HOSPITAL associated with HCA Healthcare,0.9,False,html,Dataset: CMS Hospital General Information
HCA FLORIDA OAK HILL HOSPITAL,HCA FLORIDA OAK HILL HOSPITAL,HCA Healthcare,HCA HEALTHCARE,hospital,BROOKSVILLE,FL,health_system_owned,Facility name contains 'HCA ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: HCA FLORIDA OAK HILL HOSPITAL associated with HCA Healthcare,0.9,False,html,Dataset: CMS Hospital General Information
HCA FLORIDA ENGLEWOOD HOSPITAL,HCA FLORIDA ENGLEWOOD HOSPITAL,HCA Healthcare,HCA HEALTHCARE,hospital,ENGLEWOOD,FL,health_system_owned,Facility name contains 'HCA ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: HCA FLORIDA ENGLEWOOD HOSPITAL associated with HCA Healthcare,0.9,False,html,Dataset: CMS Hospital General Information
HCA FLORIDA PALMS WEST HOSPITAL,HCA FLORIDA PALMS WEST HOSPITAL,HCA Healthcare,HCA HEALTHCARE,hospital,LOXAHATCHEE,FL,health_system_owned,Facility name contains 'HCA ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: HCA FLORIDA PALMS WEST HOSPITAL associated with HCA Healthcare,0.9,False,html,Dataset: CMS Hospital General Information
CLEVELAND CLINIC HOSPITAL,CLEVELAND CLINIC HOSPITAL,Cleveland Clinic,CLEVELAND CLINIC,hospital,WESTON,FL,inferred_idn_relationship,Facility name contains 'CLEVELAND CLINIC',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: CLEVELAND CLINIC HOSPITAL associated with Cleveland Clinic,0.8,False,html,Dataset: CMS Hospital General Information
ORLANDO HEALTH MELBOURNE HOSPITAL,ORLANDO HEALTH MELBOURNE HOSPITAL,Orlando Health,ORLANDO HEALTH,hospital,MELBOURNE,FL,inferred_idn_relationship,Facility name contains 'ORLANDO HEALTH',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: ORLANDO HEALTH MELBOURNE HOSPITAL associated with Orlando Health,0.8,False,html,Dataset: CMS Hospital General Information
ORLANDO HEALTH ST CLOUD HOSPITAL,ORLANDO HEALTH ST CLOUD HOSPITAL,Orlando Health,ORLANDO HEALTH,hospital,SAINT CLOUD,FL,inferred_idn_relationship,Facility name contains 'ORLANDO HEALTH',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: ORLANDO HEALTH ST CLOUD HOSPITAL associated with Orlando Health,0.8,False,html,Dataset: CMS Hospital General Information
ASCENSION ST VINCENT'S SOUTHSIDE,ASCENSION ST VINCENT'S SOUTHSIDE,Ascension,ASCENSION,hospital,JACKSONVILLE,FL,inferred_idn_relationship,Facility name contains 'ASCENSION',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: ASCENSION ST VINCENT'S SOUTHSIDE associated with Ascension,0.8,False,html,Dataset: CMS Hospital General Information
ASCENSION SACRED HEART GULF,ASCENSION SACRED HEART GULF,Ascension,ASCENSION,hospital,PORT SAINT JOE,FL,inferred_idn_relationship,Facility name contains 'ASCENSION',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: ASCENSION SACRED HEART GULF associated with Ascension,0.8,False,html,Dataset: CMS Hospital General Information
ADVENTHEALTH WESLEY CHAPEL,ADVENTHEALTH WESLEY CHAPEL,AdventHealth,ADVENTHEALTH,hospital,WESLEY CHAPEL,FL,inferred_idn_relationship,Facility name contains 'ADVENTHEALTH',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: ADVENTHEALTH WESLEY CHAPEL associated with AdventHealth,0.8,False,html,Dataset: CMS Hospital General Information
HCA FLORIDA POINCIANA HOSPITAL,HCA FLORIDA POINCIANA HOSPITAL,HCA Healthcare,HCA HEALTHCARE,hospital,KISSIMMEE,FL,health_system_owned,Facility name contains 'HCA ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: HCA FLORIDA POINCIANA HOSPITAL associated with HCA Healthcare,0.9,False,html,Dataset: CMS Hospital General Information
ASCENSION ST VINCENT'S CLAY COUNTY,ASCENSION ST VINCENT'S CLAY COUNTY,Ascension,ASCENSION,hospital,MIDDLEBURG,FL,inferred_idn_relationship,Facility name contains 'ASCENSION',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: ASCENSION ST VINCENT'S CLAY COUNTY associated with Ascension,0.8,False,html,Dataset: CMS Hospital General Information
HALIFAX HEALTH /UF HEALTH MEDICAL CENTER OF DELTON,HALIFAX HEALTH /UF HEALTH MEDICAL CENTER OF DELTON,UF Health,UF HEALTH,hospital,DELTONA,FL,inferred_idn_relationship,Facility name contains 'UF HEALTH',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: HALIFAX HEALTH /UF HEALTH MEDICAL CENTER OF DELTON associated with UF Health,0.8,False,html,Dataset: CMS Hospital General Information
HCA FLORIDA UNIVERSITY HOSPITAL,HCA FLORIDA UNIVERSITY HOSPITAL,HCA Healthcare,HCA HEALTHCARE,hospital,DAVIE,FL,health_system_owned,Facility name contains 'HCA ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: HCA FLORIDA UNIVERSITY HOSPITAL associated with HCA Healthcare,0.9,False,html,Dataset: CMS Hospital General Information
ASCENSION ST VINCENT'S ST JOHNS COUNTY,ASCENSION ST VINCENT'S ST JOHNS COUNTY,Ascension,ASCENSION,hospital,ST. JOHNS,FL,inferred_idn_relationship,Facility name contains 'ASCENSION',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: ASCENSION ST VINCENT'S ST JOHNS COUNTY associated with Ascension,0.8,False,html,Dataset: CMS Hospital General Information
ADVENTHEALTH PALM COAST PARKWAY,ADVENTHEALTH PALM COAST PARKWAY,AdventHealth,ADVENTHEALTH,hospital,PALM COAST,FL,inferred_idn_relationship,Facility name contains 'ADVENTHEALTH',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: ADVENTHEALTH PALM COAST PARKWAY associated with AdventHealth,0.8,False,html,Dataset: CMS Hospital General Information
ADVENTHEALTH RIVERVIEW,ADVENTHEALTH RIVERVIEW,AdventHealth,ADVENTHEALTH,hospital,RIVERVIEW,FL,inferred_idn_relationship,Facility name contains 'ADVENTHEALTH',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: ADVENTHEALTH RIVERVIEW associated with AdventHealth,0.8,False,html,Dataset: CMS Hospital General Information
ADVENTHEALTH WAUCHULA,ADVENTHEALTH WAUCHULA,AdventHealth,ADVENTHEALTH,hospital,WAUCHULA,FL,inferred_idn_relationship,Facility name contains 'ADVENTHEALTH',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: ADVENTHEALTH WAUCHULA associated with AdventHealth,0.8,False,html,Dataset: CMS Hospital General Information
JOHNS HOPKINS ALL CHILDREN'S HOSPITAL,JOHNS HOPKINS ALL CHILDREN'S HOSPITAL,Johns Hopkins Medicine,JOHNS HOPKINS MEDICINE,hospital,SAINT PETERSBURG,FL,inferred_idn_relationship,Facility name contains 'JOHNS HOPKINS',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: JOHNS HOPKINS ALL CHILDREN'S HOSPITAL associated with Johns Hopkins Medicine,0.8,False,html,Dataset: CMS Hospital General Information
WELLSTAR WEST GEORGIA MEDICAL CENTER,WELLSTAR WEST GEORGIA MEDICAL CENTER,Wellstar Health System,WELLSTAR HEALTH SYSTEM,hospital,LAGRANGE,GA,inferred_idn_relationship,Facility name contains 'WELLSTAR',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: WELLSTAR WEST GEORGIA MEDICAL CENTER associated with Wellstar Health System,0.8,False,html,Dataset: CMS Hospital General Information
ADVENTHEALTH GORDON,ADVENTHEALTH GORDON,AdventHealth,ADVENTHEALTH,hospital,CALHOUN,GA,inferred_idn_relationship,Facility name contains 'ADVENTHEALTH',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: ADVENTHEALTH GORDON associated with AdventHealth,0.8,False,html,Dataset: CMS Hospital General Information
WELLSTAR SPALDING MEDICAL CENTER,WELLSTAR SPALDING MEDICAL CENTER,Wellstar Health System,WELLSTAR HEALTH SYSTEM,hospital,GRIFFIN,GA,inferred_idn_relationship,Facility name contains 'WELLSTAR',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: WELLSTAR SPALDING MEDICAL CENTER associated with Wellstar Health System,0.8,False,html,Dataset: CMS Hospital General Information
"WELLSTAR MCG HEALTH, AFFILIATED WITH MED COL","WELLSTAR MCG HEALTH, AFFILIATED WITH MED COL",Wellstar Health System,WELLSTAR HEALTH SYSTEM,hospital,AUGUSTA,GA,inferred_idn_relationship,Facility name contains 'WELLSTAR',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,"Name match in CMS Hospital General Information: WELLSTAR MCG HEALTH, AFFILIATED WITH MED COL associated with Wellstar Health System",0.8,False,html,Dataset: CMS Hospital General Information
WELLSTAR KENNESTONE REGIONAL MEDICAL CENTER,WELLSTAR KENNESTONE REGIONAL MEDICAL CENTER,Wellstar Health System,WELLSTAR HEALTH SYSTEM,hospital,MARIETTA,GA,inferred_idn_relationship,Facility name contains 'WELLSTAR',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: WELLSTAR KENNESTONE REGIONAL MEDICAL CENTER associated with Wellstar Health System,0.8,False,html,Dataset: CMS Hospital General Information
WELLSTAR PAULDING MEDICAL CENTER,WELLSTAR PAULDING MEDICAL CENTER,Wellstar Health System,WELLSTAR HEALTH SYSTEM,hospital,HIRAM,GA,inferred_idn_relationship,Facility name contains 'WELLSTAR',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: WELLSTAR PAULDING MEDICAL CENTER associated with Wellstar Health System,0.8,False,html,Dataset: CMS Hospital General Information
ADVENTHEALTH MURRAY,ADVENTHEALTH MURRAY,AdventHealth,ADVENTHEALTH,hospital,CHATSWORTH,GA,inferred_idn_relationship,Facility name contains 'ADVENTHEALTH',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: ADVENTHEALTH MURRAY associated with AdventHealth,0.8,False,html,Dataset: CMS Hospital General Information
ATRIUM HEALTH FLOYD MEDICAL CENTER,ATRIUM HEALTH FLOYD MEDICAL CENTER,Atrium Health,ATRIUM HEALTH,hospital,ROME,GA,inferred_idn_relationship,Facility name contains 'ATRIUM HEALTH',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: ATRIUM HEALTH FLOYD MEDICAL CENTER associated with Atrium Health,0.8,False,html,Dataset: CMS Hospital General Information
ATRIUM HEALTH NAVICENT THE MEDICAL CENTER,ATRIUM HEALTH NAVICENT THE MEDICAL CENTER,Atrium Health,ATRIUM HEALTH,hospital,MACON,GA,inferred_idn_relationship,Facility name contains 'ATRIUM HEALTH',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: ATRIUM HEALTH NAVICENT THE MEDICAL CENTER associated with Atrium Health,0.8,False,html,Dataset: CMS Hospital General Information
ST FRANCIS HOSPITAL- EMORY HEALTHCARE,ST FRANCIS HOSPITAL- EMORY HEALTHCARE,Emory Healthcare,EMORY HEALTHCARE,hospital,COLUMBUS,GA,inferred_idn_relationship,Facility name contains 'EMORY HEALTHCARE',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: ST FRANCIS HOSPITAL- EMORY HEALTHCARE associated with Emory Healthcare,0.8,False,html,Dataset: CMS Hospital General Information
WELLSTAR COBB MEDICAL CENTER,WELLSTAR COBB MEDICAL CENTER,Wellstar Health System,WELLSTAR HEALTH SYSTEM,hospital,AUSTELL,GA,inferred_idn_relationship,Facility name contains 'WELLSTAR',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: WELLSTAR COBB MEDICAL CENTER associated with Wellstar Health System,0.8,False,html,Dataset: CMS Hospital General Information
ADVENTHEALTH REDMOND,ADVENTHEALTH REDMOND,AdventHealth,ADVENTHEALTH,hospital,ROME,GA,inferred_idn_relationship,Facility name contains 'ADVENTHEALTH',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: ADVENTHEALTH REDMOND associated with AdventHealth,0.8,False,html,Dataset: CMS Hospital General Information
WELLSTAR DOUGLAS MEDICAL CENTER,WELLSTAR DOUGLAS MEDICAL CENTER,Wellstar Health System,WELLSTAR HEALTH SYSTEM,hospital,DOUGLASVILLE,GA,inferred_idn_relationship,Facility name contains 'WELLSTAR',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: WELLSTAR DOUGLAS MEDICAL CENTER associated with Wellstar Health System,0.8,False,html,Dataset: CMS Hospital General Information
WELLSTAR NORTH FULTON MEDICAL CENTER,WELLSTAR NORTH FULTON MEDICAL CENTER,Wellstar Health System,WELLSTAR HEALTH SYSTEM,hospital,ROSWELL,GA,inferred_idn_relationship,Facility name contains 'WELLSTAR',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: WELLSTAR NORTH FULTON MEDICAL CENTER associated with Wellstar Health System,0.8,False,html,Dataset: CMS Hospital General Information
ATRIUM HEALTH NAVICENT PEACH,ATRIUM HEALTH NAVICENT PEACH,Atrium Health,ATRIUM HEALTH,hospital,BYRON,GA,inferred_idn_relationship,Facility name contains 'ATRIUM HEALTH',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: ATRIUM HEALTH NAVICENT PEACH associated with Atrium Health,0.8,False,html,Dataset: CMS Hospital General Information
WELLSTAR SYLVAN GROVE MEDICAL CENTER,WELLSTAR SYLVAN GROVE MEDICAL CENTER,Wellstar Health System,WELLSTAR HEALTH SYSTEM,hospital,JACKSON,GA,inferred_idn_relationship,Facility name contains 'WELLSTAR',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: WELLSTAR SYLVAN GROVE MEDICAL CENTER associated with Wellstar Health System,0.8,False,html,Dataset: CMS Hospital General Information
